,car_id,car_number,car_model,car_type,transmission,drive_unit,engine_capacity,engine_volume,fuel_type,car_color,price
1467,1468,А109СР_49,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,пурпурный,2024900
1468,1469,Н524НТ_83,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,1025000
1469,1470,Е011АМ_84,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,337000
1470,1471,Е982МО_53,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,1755000
1471,1472,Е392ВЕ_86,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2044900
1472,1473,Х397РК_35,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,2745000
1473,1474,А739ЕК_11,Mercedes-Benz G-Класс AMG 63 AMG II (W463),внедорожник,автомат,полный,585,4.0,Бензин,серый,690000
1474,1475,А435ХЕ_39,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,1655000
1475,1476,А857АХ_63,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,2598030
1476,1477,О292ЕС_42,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
1477,1478,Н037ОУ_58,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
1478,1479,К226УМ_90,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,667000
1479,1480,С756МУ_77,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1499000
1480,1481,О226УА_81,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1425000
1481,1482,Х966АУ_08,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1979900
1482,1483,У381АУ_04,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1385000
1483,1484,Н288НУ_40,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,4825000
1484,1485,К978АС_89,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,синий,1979900
1485,1486,Е659АЕ_97,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,1545000
1486,1487,Х384ЕС_15,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,725000
1487,1488,С124КМ_73,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
1488,1489,У051МР_14,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,белый,12039158
1489,1490,А234КР_75,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
1490,1491,В729НТ_31,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1700000
1491,1492,О338НЕ_89,Opel Astra H Рестайлинг,седан,механика,передний,115,1.6,Бензин,серый,1979900
1492,1493,Е684МХ_51,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,520000
1493,1494,Т325ХС_27,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,3650000
1494,1495,Т035НО_38,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,4399000
1495,1496,Х837РР_48,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,серый,1175000
1496,1497,К852СТ_23,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,2358300
1497,1498,А539НС_29,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,577000
1498,1499,К664МР_71,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,синий,465000
1499,1500,Т979ВН_77,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,1479000
1500,1501,Т518ЕР_96,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,615000
1501,1502,Т736АА_57,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,869000
1502,1503,Е609РК_27,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,2032900
1503,1504,С755ВУ_23,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1794000
1504,1505,А126РМ_59,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,2024900
1505,1506,Р376ЕС_73,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,1025000
1506,1507,С896ЕУ_59,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,синий,780000
1507,1508,У091ОЕ_55,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,пурпурный,337000
1508,1509,Х881ВЕ_92,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2044900
1509,1510,Р334ЕХ_05,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,2745000
1510,1511,У889ХН_22,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,1755000
1511,1512,Т328ТМ_69,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,чёрный,690000
1512,1513,М605УЕ_00,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,2598030
1513,1514,В183УО_59,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,1655000
1514,1515,А974НВ_91,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
1515,1516,Т357ЕМ_35,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
1516,1517,В965МУ_47,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,667000
1517,1518,А180МЕ_51,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,чёрный,1499000
1518,1519,В957ТК_55,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1979900
1519,1520,А394ХК_03,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1425000
1520,1521,Р604АК_76,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1385000
1521,1522,В368СА_05,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1979900
1522,1523,А618ЕР_87,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,пурпурный,4825000
1523,1524,У151РР_95,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1545000
1524,1525,С404АС_92,Land Rover Range Rover IV,внедорожник,автомат,полный,510,5.0,Бензин,чёрный,4187000
1525,1526,Х544ВН_95,Mercedes-Benz S-Класс 350 d Long 4MATIC VII (W223),седан,автомат,полный,249,2.9,Дизель,белый,12039158
1526,1527,М769ВА_37,Volkswagen Passat B8,универсал,робот,передний,150,2.0,Дизель,чёрный,12504200
1527,1528,К472СМ_27,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,1700000
1528,1529,М241ХО_32,Chevrolet Traverse II,внедорожник,автомат,полный,318,3.6,Бензин,чёрный,1979900
1529,1530,А027КЕ_64,Kia Ceed II Рестайлинг,универсал,робот,передний,135,1.6,Бензин,белый,3650000
1530,1531,А417ЕК_25,Chevrolet Tahoe IV,внедорожник,автомат,полный,426,6.2,Бензин,серый,1175000
1531,1532,У011РО_25,Kia Rio 5-speed III,седан,механика,передний,123,1.6,Бензин,чёрный,4399000
1532,1533,С976МР_61,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,синий,577000
1533,1534,А930РТ_52,LADA (ВАЗ) Largus I,универсал,механика,передний,105,1.6,Бензин,серый,2358300
1534,1535,У885УХ_52,Lexus ES 250 VI,седан,автомат,передний,184,2.5,Бензин,чёрный,465000
1535,1536,У184ОО_51,Audi Q7 I (4L),внедорожник,автомат,полный,350,4.2,Бензин,чёрный,1479000
1536,1537,Х297АХ_77,Nissan Teana II Рестайлинг,седан,вариатор,передний,249,3.5,Бензин,чёрный,615000
1537,1538,Р162РХ_67,Lamborghini Urus I,внедорожник,автомат,полный,650,4.0,Бензин,серый,869000
1538,1539,Х811УК_22,Nissan Qashqai I Рестайлинг,внедорожник,вариатор,передний,141,2.0,Бензин,синий,780000
1539,1540,В545МХ_10,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,2032900
1540,1541,Е920НТ_74,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1794000
1541,1542,К275КА_87,Volkswagen Caddy Maxi III Рестайлинг,компактвэн,робот,передний,102,1.6,Дизель,белый,2024900
1542,1543,В921МО_55,Volkswagen Transporter T4,фургон,механика,передний,102,2.5,Дизель,чёрный,1025000
1543,1544,С879ХХ_83,Kia Seltos I,внедорожник,автомат,передний,123,1.6,Бензин,синий,337000
1544,1545,М807ЕЕ_41,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,серый,1755000
1545,1546,Т551АЕ_02,Toyota Land Cruiser 200 Series Рестайлинг 1,внедорожник,автомат,полный,235,4.5,Дизель,белый,2044900
1546,1547,О107СТ_45,Skoda Octavia III (A7),лифтбек,механика,передний,105,1.2,Бензин,белый,2745000
1547,1548,Е375РВ_63,Kia Sorento II Рестайлинг,внедорожник,автомат,полный,175,2.4,Бензин,синий,690000
1548,1549,С673НУ_28,Kia K5 III,седан,автомат,передний,194,2.5,Бензин,белый,1655000
1549,1550,Н507ВК_91,BMW X7 M50d I (G07),внедорожник,автомат,полный,400,3.0,Дизель,белый,2598030
1550,1551,Н263КО_19,Nissan Teana II,седан,вариатор,передний,249,3.5,Бензин,чёрный,9749000
1551,1552,К916ХР_81,Volkswagen Passat B6,универсал,механика,передний,140,2.0,Дизель,синий,705000
1552,1553,О292КС_50,Infiniti QX60 I,внедорожник,вариатор,полный,231,2.5,Гибрид,чёрный,667000
1553,1554,Х063ВХ_00,Kia Ceed III,хэтчбек,автомат,передний,128,1.6,Бензин,синий,1499000
1554,1555,М879ВТ_98,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,белый,1425000
1555,1556,М993ВР_46,Nissan Qashqai II,внедорожник,вариатор,передний,144,2.0,Бензин,чёрный,1979900
1556,1557,М951ОХ_93,Lexus GX 460 II Рестайлинг,внедорожник,автомат,полный,296,4.6,Бензин,чёрный,1385000
1557,1558,Х765МН_40,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,4825000
1558,1559,О252ОО_32,Nissan X-Trail III,внедорожник,механика,передний,144,2.0,Бензин,серый,1979900
1559,1560,М935ВК_31,Renault Logan II Рестайлинг,седан,автомат,передний,102,1.6,Бензин,белый,1545000
1560,1561,В194АМ_03,Kia K5 III,седан,автомат,передний,150,2.0,Бензин,синий,725000
